WP_006461334.1	iJN1463.PP_5418	56.2	80	35	0	2	81	3	82	2.3e-19	91.7
WP_006461591.1	iCHOv1.100758427	32.6	175	108	4	4	175	26	193	2.1e-16	83.2
WP_006461975.1	iJN1463.PP_5315	63.3	49	18	0	2	50	6	54	7.8e-18	85.9
WP_006461975.1	iCN718.ABAYE_RS05795	60.0	50	20	0	1	50	5	54	1.3e-17	85.1
WP_006461975.1	iJN1463.PP_5371	62.0	50	19	0	1	50	5	54	3.9e-17	83.6
WP_006463505.1	iJN1463.PP_1915	80.0	75	15	0	1	75	1	75	2.1e-25	111.7
WP_006463505.1	iPC815.YPO1600	76.4	72	17	0	1	72	1	72	4.0e-24	107.5
WP_006463505.1	iML1515.b1094	75.0	72	18	0	1	72	1	72	1.2e-23	105.9
WP_006463505.1	iYL1228.KPN_01092	75.0	72	18	0	1	72	1	72	1.2e-23	105.9
WP_006463505.1	STM_v1_0.STM1196	75.0	72	18	0	1	72	1	72	1.2e-23	105.9
WP_006463505.1	iSbBS512_1146.SbBS512_E2230	75.0	72	18	0	1	72	1	72	1.2e-23	105.9
WP_006463505.1	iSDY_1059.SDY_2056	75.0	72	18	0	1	72	1	72	1.2e-23	105.9
WP_006463505.1	iSF_1195.SF1098	75.0	72	18	0	1	72	1	72	1.2e-23	105.9
WP_006463505.1	iSSON_1240.SSON_1114	75.0	72	18	0	1	72	1	72	1.2e-23	105.9
WP_006464491.1	iAF692.Mbar_A1559	47.7	65	33	1	6	69	3	67	8.0e-08	53.1
WP_006464905.1	iCN718.ABAYE_RS03640	71.7	212	60	0	1	212	1	212	2.1e-88	322.4
WP_006465688.1	iML1515.b0650	24.6	240	161	6	104	332	110	340	3.0e-07	53.5
WP_006465688.1	iSbBS512_1146.SbBS512_E0599	24.6	240	161	6	104	332	110	340	3.0e-07	53.5
WP_006465688.1	iSSON_1240.SSON_0604	24.6	240	161	6	104	332	110	340	3.9e-07	53.1
WP_006465688.1	STM_v1_0.STM0659	21.6	348	226	10	13	330	8	338	1.5e-06	51.2
WP_006712751.1	iAF987.Gmet_1914	31.7	120	79	2	7	126	3	119	9.8e-12	67.0
WP_006712940.1	iMM1415.75406	83.8	142	23	0	11	152	73	214	7.8e-72	266.9
WP_006712940.1	iLB1027_lipid.PHATRDRAFT_41645	81.9	144	26	0	8	151	12	155	7.8e-72	266.9
WP_006712940.1	iCHOv1.100766693	83.1	142	24	0	11	152	68	209	3.0e-71	265.0
WP_006712949.1	iAF987.Gmet_3345	48.5	99	50	1	3	101	2	99	1.7e-19	92.4
WP_008331909.1	iML1515.b0652	79.6	240	49	0	1	240	1	240	7.4e-106	380.6
WP_008331909.1	iSSON_1240.SSON_0606	79.6	240	49	0	1	240	1	240	7.4e-106	380.6
WP_008331909.1	iYL1228.KPN_00678	78.8	240	51	0	1	240	1	240	1.7e-105	379.4
WP_008331909.1	iJN1463.PP_1068	77.0	244	54	1	1	242	13	256	3.7e-105	378.3
WP_008331909.1	iSF_1195.SF0629	79.2	240	50	0	1	240	1	240	6.3e-105	377.5
WP_008331909.1	iPC815.YPO2612	77.9	240	53	0	1	240	2	241	8.2e-105	377.1
WP_008331909.1	iCN718.ABAYE_RS10970	74.7	241	59	1	1	239	3	243	5.0e-102	367.9
WP_050466910.1	iCN718.ABAYE_RS05125	73.0	274	70	2	5	278	4	273	1.9e-84	309.7
WP_050466910.1	iSDY_1059.SDY_0182	71.9	274	73	2	3	276	2	271	1.8e-79	293.1
WP_050466910.1	iML1515.b0166	71.2	274	75	2	3	276	2	271	1.5e-78	290.0
WP_050466910.1	iSF_1195.SF0156	71.2	274	75	2	3	276	2	271	1.5e-78	290.0
WP_050466910.1	iSSON_1240.SSON_0178	71.2	274	75	2	3	276	2	271	1.5e-78	290.0
WP_050466910.1	iSbBS512_1146.SbBS512_E0158	70.8	274	76	2	3	276	2	271	3.4e-78	288.9
WP_050466910.1	STM_v1_0.STM0213	70.4	274	77	2	3	276	2	271	7.5e-78	287.7
WP_050466910.1	iYL1228.KPN_00179	70.4	274	77	2	3	276	2	271	2.9e-77	285.8
WP_050466910.1	iPC815.YPO1041	68.6	274	82	2	3	276	2	271	4.1e-76	282.0
WP_050467913.1	iCN718.ABAYE_RS04430	65.9	232	78	1	4	235	5	235	4.1e-93	338.2
WP_050467913.1	iYL1228.KPN_00731	66.1	236	74	4	5	235	3	237	2.5e-90	328.9
WP_050467913.1	iSbBS512_1146.SbBS512_E0643	66.4	235	73	4	5	234	3	236	7.3e-90	327.4
WP_050467913.1	iSDY_1059.SDY_0662	66.4	235	73	4	5	234	3	236	7.3e-90	327.4
WP_050467913.1	iSF_1195.SF0573	66.4	235	73	4	5	234	3	236	7.3e-90	327.4
WP_050467913.1	iSSON_1240.SSON_0675	66.4	235	73	4	5	234	3	236	7.3e-90	327.4
WP_050467913.1	iML1515.b0724	66.4	235	73	4	5	234	3	236	9.5e-90	327.0
WP_050467913.1	iPC815.YPO1112	65.3	236	76	4	5	235	3	237	2.1e-89	325.9
WP_050467913.1	STM_v1_0.STM0735	65.7	236	75	4	5	235	4	238	2.8e-89	325.5
WP_050467913.1	iJN1463.PP_4190	63.2	231	82	2	5	233	2	231	2.2e-86	315.8
WP_050469112.1	iML1515.b3781	64.8	108	38	0	1	108	1	108	6.0e-39	157.1
WP_050469112.1	STM_v1_0.STM3915	64.8	108	38	0	1	108	1	108	6.0e-39	157.1
WP_050469112.1	iSbBS512_1146.SbBS512_E4140	64.8	108	38	0	1	108	1	108	6.0e-39	157.1
WP_050469112.1	iSDY_1059.SDY_3968	64.8	108	38	0	1	108	19	126	6.0e-39	157.1
WP_050469112.1	iSF_1195.SF3854	64.8	108	38	0	1	108	19	126	6.0e-39	157.1
WP_050469112.1	iSSON_1240.SSON_3952	64.8	108	38	0	1	108	19	126	6.0e-39	157.1
WP_050469112.1	iJN1463.PP_5215	63.6	107	39	0	2	108	3	109	1.0e-38	156.4
WP_050469112.1	iYL1228.KPN_04282	64.8	108	38	0	1	108	1	108	1.3e-38	156.0
WP_050469112.1	iPC815.YPO3868	63.9	108	39	0	1	108	1	108	3.9e-38	154.5
WP_077236336.1	iJN1463.PP_1996	62.1	282	107	0	2	283	3	284	4.3e-100	361.7
WP_077236336.1	iYL1228.KPN_02706	63.5	285	101	1	1	285	1	282	3.1e-98	355.5
WP_077236336.1	iSSON_1240.SSON_2374	63.5	285	101	1	1	285	1	282	5.2e-98	354.8
WP_077236336.1	iML1515.b2316	63.5	285	101	1	1	285	1	282	6.8e-98	354.4
WP_077236336.1	STM_v1_0.STM2366	63.2	285	102	1	1	285	1	282	1.2e-97	353.6
WP_077236336.1	iSbBS512_1146.SbBS512_E2694	63.5	285	101	1	1	285	1	282	1.2e-97	353.6
WP_077236336.1	iSDY_1059.SDY_2515	63.5	285	101	1	1	285	1	282	1.2e-97	353.6
WP_079214185.1	iHN637.CLJU_RS10535	37.8	534	296	11	1	533	1	499	8.0e-92	335.1
WP_079214185.1	iYO844.BSU39350	39.5	527	284	12	4	529	2	494	1.8e-88	323.9
WP_079214186.1	iJN1463.PP_2504	33.9	56	36	1	1	55	1	56	7.7e-04	39.7
WP_079214187.1	iCN718.ABAYE_RS18215	28.7	136	90	3	57	189	64	195	6.8e-09	58.5
WP_079214188.1	iJN1463.PP_4293	27.5	251	159	9	8	251	4	238	9.2e-20	94.7
WP_079214188.1	iJN1463.PP_4291	27.0	252	162	8	4	251	6	239	3.8e-18	89.4
WP_079214189.1	iYL1228.KPN_01787	65.7	306	100	2	5	309	7	308	3.0e-120	428.7
WP_079214189.1	iJN1463.PP_4286	64.7	306	101	3	5	309	4	303	3.7e-118	421.8
WP_079214190.1	iJN1463.PP_4285	54.7	117	53	0	1	117	1	117	1.6e-34	142.5
WP_079214192.1	iAF692.Mbar_A3020	28.3	198	115	4	5	181	56	247	1.0e-14	77.4
WP_079214198.1	iJN1463.PP_1470	27.0	137	83	2	16	150	2	123	1.1e-04	45.4
WP_079214204.1	iEK1008.Rv0183	31.1	251	166	6	31	277	30	277	2.6e-25	113.2
WP_079214208.1	iCN718.ABAYE_RS06810	58.1	339	135	2	6	344	2	333	8.6e-111	397.5
WP_079214208.1	iJN1463.PP_2095	56.9	341	143	1	6	346	1	337	8.9e-108	387.5
WP_079214208.1	iYL1228.KPN_00974	56.6	334	139	3	7	339	3	331	1.4e-100	363.6
WP_079214211.1	iCN718.ABAYE_RS13345	30.4	135	81	5	2	136	90	211	9.5e-08	54.3
WP_079214211.1	STM_v1_0.STM4166	30.6	98	59	3	2	99	96	184	1.8e-06	50.1
WP_079214215.1	iYL1228.KPN_01464	41.7	369	208	3	18	385	3	365	2.3e-83	306.6
WP_079214216.1	iYL1228.KPN_01628	30.4	362	249	3	8	368	18	377	6.4e-35	145.6
WP_079214216.1	iJN1463.PP_2428	28.5	379	266	5	5	381	30	405	3.0e-32	136.7
WP_079214216.1	iSF_1195.SF1566	29.4	337	236	2	8	343	18	353	8.7e-32	135.2
WP_079214216.1	iML1515.b1528	28.7	362	255	3	8	368	18	377	4.3e-31	132.9
WP_079214216.1	iSbBS512_1146.SbBS512_E1677	28.7	362	255	3	8	368	18	377	4.3e-31	132.9
WP_079214216.1	iSSON_1240.SSON_1600	28.7	362	255	3	8	368	18	377	4.3e-31	132.9
WP_079214218.1	iEK1008.Rv0751c	34.2	281	173	3	7	281	4	278	4.7e-30	129.0
WP_079214218.1	iSF_1195.SF3162	33.3	282	181	3	1	282	2	276	6.1e-30	128.6
WP_079214218.1	iCN718.ABAYE_RS18705	32.8	290	186	2	7	290	3	289	1.4e-29	127.5
WP_079214218.1	iCHOv1.100760581	32.1	290	188	3	7	290	41	327	3.0e-29	126.3
WP_079214218.1	iML1515.b3125	33.6	277	177	3	6	282	2	271	4.0e-29	125.9
WP_079214218.1	STM_v1_0.STM3248	33.6	277	177	3	6	282	4	273	4.0e-29	125.9
WP_079214218.1	iSbBS512_1146.SbBS512_E3233	33.6	277	177	3	6	282	2	271	4.0e-29	125.9
WP_079214218.1	iSDY_1059.SDY_3319	32.6	282	183	3	1	282	2	276	1.5e-28	124.0
WP_079214218.1	iYL1228.KPN_03537	33.2	277	178	3	6	282	4	273	2.6e-28	123.2
WP_079214218.1	iJN1463.PP_4299	31.0	258	174	2	6	263	3	256	2.6e-28	123.2
WP_079214218.1	iSSON_1240.SSON_3280	32.6	282	183	3	1	282	2	276	3.4e-28	122.9
WP_079214218.1	iJN1463.PP_4666	32.0	291	189	3	6	290	2	289	4.4e-28	122.5
WP_079214218.1	iMM1415.58875	30.7	290	192	3	7	290	41	327	5.7e-28	122.1
WP_079214218.1	iAT_PLT_636.11112	30.7	290	192	3	7	290	42	328	1.7e-27	120.6
WP_079214218.1	iCN718.ABAYE_RS09240	31.7	278	184	4	6	283	3	274	2.4e-26	116.7
WP_079214219.1	iYO844.BSU31060	38.8	477	282	5	23	494	9	480	8.4e-96	348.2
WP_079214219.1	iMM904.YER073W	40.6	470	274	3	23	490	45	511	8.4e-96	348.2
WP_079214219.1	iYO844.BSU19310	39.2	472	280	4	25	492	23	491	6.7e-93	338.6
WP_079214219.1	iMM1415.11669	41.7	460	260	4	36	490	54	510	1.9e-92	337.0
WP_079214219.1	iMM904.YOR374W	38.2	453	275	2	40	490	64	513	1.8e-90	330.5
WP_079214219.1	iMM1415.19378	39.3	461	272	4	35	490	52	509	2.4e-90	330.1
WP_079214219.1	iCN718.ABAYE_RS14295	38.9	470	283	4	25	490	10	479	4.0e-90	329.3
WP_079214219.1	STM_v1_0.STM1102	37.5	475	287	5	22	490	4	474	1.2e-89	327.8
WP_079214219.1	iYL1228.KPN_04787	37.1	474	290	5	22	490	4	474	2.0e-89	327.0
WP_079214219.1	iSbBS512_1146.SbBS512_E4889	37.5	475	287	5	22	490	4	474	2.6e-89	326.6
WP_079214219.1	iCHOv1.100768367	39.7	461	270	4	35	490	62	519	4.5e-89	325.9
WP_079214219.1	iCHOv1.100768654	39.5	461	271	4	35	490	32	489	7.6e-89	325.1
WP_079214219.1	iSSON_1240.SSON_4498	37.3	475	288	5	22	490	4	474	1.0e-88	324.7
WP_079214219.1	iCHOv1.100772225	43.5	416	230	3	77	490	1	413	3.8e-88	322.8
WP_079214219.1	iJN1463.PP_5278	39.9	466	274	5	32	492	31	495	3.8e-88	322.8
WP_079214219.1	iJN1463.PP_5063	38.5	462	281	3	32	490	18	479	6.5e-88	322.0
WP_079214219.1	iSF_1195.SF4383	37.3	475	288	5	22	490	4	474	6.5e-88	322.0
