WP_002963616.1	iYS854.USA300HOU_RS06195	72.5	69	19	0	6	74	5	73	5.3e-21	97.1
WP_002963616.1	iPC815.YPO1600	66.2	74	25	0	1	74	1	74	1.7e-19	92.0
WP_002963616.1	iML1515.b1094	63.5	74	27	0	1	74	1	74	1.4e-18	89.0
WP_002963616.1	iYL1228.KPN_01092	63.5	74	27	0	1	74	1	74	1.4e-18	89.0
WP_002963616.1	STM_v1_0.STM1196	63.5	74	27	0	1	74	1	74	1.4e-18	89.0
WP_002963616.1	iSbBS512_1146.SbBS512_E2230	63.5	74	27	0	1	74	1	74	1.4e-18	89.0
WP_002963616.1	iSDY_1059.SDY_2056	63.5	74	27	0	1	74	1	74	1.4e-18	89.0
WP_002963616.1	iSF_1195.SF1098	63.5	74	27	0	1	74	1	74	1.4e-18	89.0
WP_002963616.1	iSSON_1240.SSON_1114	63.5	74	27	0	1	74	1	74	1.4e-18	89.0
WP_002963616.1	iJN1463.PP_1915	64.4	73	26	0	1	73	1	73	3.2e-18	87.8
WP_007632966.1	iCHOv1.100754380	49.3	71	36	0	5	75	71	141	4.3e-12	67.4
WP_007632966.1	iCHOv1.100752739	49.3	71	36	0	5	75	66	136	4.3e-12	67.4
WP_007632966.1	iCHOv1.100772366	49.3	71	36	0	5	75	186	256	4.3e-12	67.4
WP_007632966.1	iAT_PLT_636.518	49.3	71	36	0	5	75	72	142	4.3e-12	67.4
WP_007632966.1	iAT_PLT_636.516	49.3	71	36	0	5	75	66	136	4.3e-12	67.4
WP_007632966.1	iAT_PLT_636.517	49.3	71	36	0	5	75	87	157	4.3e-12	67.4
WP_007632966.1	iMM1415.11951	49.3	71	36	0	5	75	66	136	4.3e-12	67.4
WP_007632966.1	iMM904.Q0130	45.1	71	39	0	5	75	6	76	6.2e-11	63.5
WP_007871981.1	iAF987.Gmet_1880	51.5	421	185	3	1	421	1	402	2.2e-113	406.4
WP_007871981.1	iCN718.ABAYE_RS13010	52.7	425	191	4	1	423	1	417	2.9e-113	406.0
WP_007871981.1	iJN1463.PP_4473	51.1	423	187	5	1	422	1	404	2.1e-108	389.8
WP_007871996.1	iJN1463.PP_5054	56.6	83	36	0	1	83	1	83	9.8e-24	106.3
WP_007871996.1	iML1515.b3610	54.9	82	37	0	1	82	1	82	1.0e-20	96.3
WP_007871996.1	iSbBS512_1146.SbBS512_E4038	54.9	82	37	0	1	82	1	82	1.0e-20	96.3
WP_007871996.1	iSDY_1059.SDY_4043	54.9	82	37	0	1	82	1	82	1.0e-20	96.3
WP_007871996.1	iSSON_1240.SSON_3795	54.9	82	37	0	1	82	1	82	1.0e-20	96.3
WP_007872012.1	iCN718.ABAYE_RS15470	45.1	401	216	2	14	413	9	406	2.2e-86	316.6
WP_007872012.1	iJN1463.PP_1346	43.2	414	225	4	1	413	1	405	2.3e-83	306.6
WP_007872012.1	iAF987.Gmet_0952	42.3	395	224	2	19	413	3	393	3.5e-79	292.7
WP_007872032.1	iAF987.Gmet_1717	57.5	280	119	0	3	282	2	281	4.0e-90	328.6
WP_007872032.1	iAF987.Gmet_2072	57.5	280	119	0	3	282	2	281	2.0e-89	326.2
WP_007872032.1	iYO844.BSU24160	53.9	282	130	0	1	282	1	282	3.3e-84	308.9
WP_007872032.1	iJN1463.PP_3755	51.4	282	137	0	1	282	1	282	2.6e-81	299.3
WP_007872048.1	iML1515.b0493	39.5	271	145	2	7	276	15	267	1.8e-47	186.8
WP_007872067.1	iJN1463.PP_5227	53.1	418	189	4	1	417	1	412	1.9e-112	403.3
WP_007872067.1	iCN718.ABAYE_RS04825	49.5	404	200	3	8	411	7	406	1.2e-106	384.0
WP_007872070.1	iNF517.LLMG_RS05050	44.8	172	88	4	10	178	7	174	6.0e-36	147.9
WP_007872070.1	iPC815.YPO3408	42.8	173	92	4	8	176	4	173	1.5e-34	143.3
WP_007872070.1	STM_v1_0.STM0170	42.8	173	92	3	8	176	4	173	2.5e-34	142.5
WP_007872070.1	iML1515.b0125	41.0	173	95	3	8	176	4	173	5.6e-34	141.4
WP_007872070.1	iSbBS512_1146.SbBS512_E0118	41.0	173	95	3	8	176	4	173	5.6e-34	141.4
